system:index;CA;CB;CS;latitude;longitude;.geo
979;27.160.051;81.427;5;-7.110.165.473.806.010;11.041.642.314.755.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.41642314755099,-7.110165473806013]}"
980;6.453.715;15.442.474;5;-7.110.165.473.806.010;11.042.540.630.039.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.42540630039218,-7.110165473806013]}"
981;440.363;10.538.449;4;-7.110.165.473.806.010;11.043.438.945.323.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.43438945323338,-7.110165473806013]}"
982;31.394.825;7.718.075;4;-7.110.165.473.806.010;11.044.337.260.607.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.44337260607458,-7.110165473806013]}"
983;26.165.525;6.454.425;5;-7.110.165.473.806.010;11.045.235.575.891.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.45235575891577,-7.110165473806013]}"
984;452.575;10.816.975;5;-7.110.165.473.806.010;11.046.133.891.175.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.46133891175697,-7.110165473806013]}"
985;137.470.255;35.229;5;-7.110.165.473.806.010;11.047.032.206.459.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47032206459816,-7.110165473806013]}"
986;35.892.475;10.031.876;4;-7.110.165.473.806.010;11.047.930.521.743.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47930521743936,-7.110165473806013]}"
987;344.907;8.342.475;4;-7.110.165.473.806.010;11.048.828.837.028.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.48828837028056,-7.110165473806013]}"
988;5.650.965;13.520.275;4;-7.101.182.320.964.810;11.042.540.630.039.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.42540630039218,-7.101182320964818]}"
989;44.490.326;10.635.175;4;-7.101.182.320.964.810;11.043.438.945.323.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.43438945323338,-7.101182320964818]}"
990;2.239.535;56.425.247;4;-7.101.182.320.964.810;11.044.337.260.607.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.44337260607458,-7.101182320964818]}"
991;17.937.574;4.352.075;5;-7.101.182.320.964.810;11.045.235.575.891.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.45235575891577,-7.101182320964818]}"
992;545.203;1.280.105;5;-7.101.182.320.964.810;11.046.133.891.175.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.46133891175697,-7.101182320964818]}"
993;4.516.835;10.773.225;5;-7.101.182.320.964.810;11.047.032.206.459.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47032206459816,-7.101182320964818]}"
994;3.279.115;800.465;4;-7.101.182.320.964.810;11.047.930.521.743.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47930521743936,-7.101182320964818]}"
995;326.609;802.485;4;-7.101.182.320.964.810;11.048.828.837.028.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.48828837028056,-7.101182320964818]}"
996;423.117;9.753.374;4;-7.101.182.320.964.810;11.049.727.152.312.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.49727152312175,-7.101182320964818]}"
997;36.841.927;89.282.255;4;-70.921.991.681.236.200;11.043.438.945.323.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.43438945323338,-7.0921991681236225]}"
998;174.602;4.341.525;4;-70.921.991.681.236.200;11.044.337.260.607.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.44337260607458,-7.0921991681236225]}"
999;3.282.315;7.976.425;5;-70.921.991.681.236.200;11.045.235.575.891.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.45235575891577,-7.0921991681236225]}"
1000;249.483;61.529.503;4;-70.921.991.681.236.200;11.046.133.891.175.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.46133891175697,-7.0921991681236225]}"
1001;74.230.747;19.662.501;5;-70.921.991.681.236.200;11.047.032.206.459.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47032206459816,-7.0921991681236225]}"
1002;29.104.975;71.774.254;5;-70.921.991.681.236.200;11.047.930.521.743.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47930521743936,-7.0921991681236225]}"
1003;31.296.825;767.225;4;-70.921.991.681.236.200;11.048.828.837.028.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.48828837028056,-7.0921991681236225]}"
1004;39.136.726;9.375.675;5;-7.083.216.015.282.420;11.046.133.891.175.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.46133891175697,-7.083216015282427]}"
1005;21.118.475;52.848.997;4;-7.083.216.015.282.420;11.047.032.206.459.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47032206459816,-7.083216015282427]}"
